Voting ID;Meeting number;Voting number;Subject;Number of voters;Yes;No;Unregistered;Refrained;Excused;Passed;Valid
67322;6;59;Žádost o vyslovení souhlasu PS k trestnímu stíhání poslance; 200;49;88;19;10;34;0;1
67323;6;60;''; 200;45;76;18;27;34;0;1
67324;6;61;Žádost o vyslovení souhl. k trest. stíhání posl. Pavla Růžičky; 200;16;83;26;42;33;0;1
67325;6;62;Žádost o vyslovení souhl. k trest. stíhání posl. Pavla Růžičky; 200;18;98;23;27;34;0;1
67326;6;63;Novela z. o provozu na pozemních komunikacích - EU; 200;125;0;40;0;35;1;1
67327;6;64;Novela z. o ČNB; 200;124;0;39;0;37;1;1
67328;6;65;Novela z. o ČNB; 200;125;0;33;5;37;1;1
67329;6;66;Novela z. o ČNB; 200;113;4;31;15;37;1;1
67330;6;67;Novela z. - daňový řád - EU; 200;116;0;31;16;37;1;1
67331;6;68;''; 200;106;0;41;4;49;1;1
67332;6;69;Pořad schůze; 200;95;13;40;4;48;1;1
67333;6;70;Sml. mezi ČR a Vietnamem o spolupráci proti tr. činnosti; 200;110;0;33;9;48;1;1
67334;6;71;Dodatkový protokol k Trestněprávní úmluvě o korupci; 200;113;0;31;8;48;1;1
67335;6;72;Dohoda mezi ČR a Japonskem o vízech k prac. dovolené; 200;113;0;29;10;48;1;1
67336;6;73;Novela z. - daňový řád - EU; 200;115;0;23;13;49;1;1
67337;6;74;Novela z. - daňový řád - EU; 200;81;25;23;22;49;1;1
67338;6;75;Novela z. - daňový řád - EU; 200;65;46;23;17;49;1;1
67339;6;76;Vl.n.z. o distribuci pojištění a zajištění - EU; 200;107;0;20;24;49;1;1
67340;6;77;Vl.n.z. v souv. s přij. zák. o distrib. pojiš. a zajiš.; 200;116;0;19;17;48;1;1
67341;6;78;Vl.n.z. v souv. s přij. zák. o distrib. pojiš. a zajiš.; 200;58;55;19;20;48;0;1
67342;6;79;Vl.n.z. v souv. s přij. zák. o distrib. pojiš. a zajiš.; 200;112;0;18;22;48;1;1
67343;6;80;Vl.n.z. v souv. s přij. zák. o distrib. pojiš. a zajiš.; 200;57;58;17;20;48;0;1
67344;6;81;Zpráva o životním prostředí ČR 2016; 200;123;0;13;16;48;1;1
67345;6;82;Účast ozbrojených sil ČR na vojenských cvičeních v roce 2018; 200;112;0;14;26;48;1;1
67346;6;83;''; 200;38;83;23;7;49;0;1
67347;6;84;Novela z. o léčivech - EU; 200;135;0;12;1;52;1;1
67348;6;85;Novela z. o léčivech - EU; 200;136;0;11;1;52;1;1
67349;6;86;Novela z. o léčivech - EU; 200;48;81;12;7;52;0;1
67350;6;87;Novela z. o léčivech - EU; 200;14;106;11;17;52;0;1
67351;6;88;Novela z. o léčivech - EU; 200;131;0;11;6;52;1;1
67352;7;1;''; 200;120;0;45;12;23;1;1
67353;7;2;Pořad schůze; 200;143;0;7;27;23;1;1
67354;7;3;Pořad schůze; 200;70;70;8;29;23;0;1
67355;7;4;Pořad schůze; 200;167;0;5;5;23;1;1
67356;7;5;Pořad schůze; 200;65;68;5;39;23;0;1
67357;7;6;Pořad schůze; 200;109;37;14;17;23;1;1
67358;7;7;Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU; 200;104;24;28;22;22;1;1
67359;7;8;Novela z. - daňový řád - EU; 200;56;57;31;34;22;0;1
67360;7;9;N.z. o celostátním referendu; 200;135;0;38;1;26;1;1
67361;7;10;Pořad schůze; 200;98;18;33;25;26;1;1
67362;7;11;Novela z. o daních z příjmů; 200;145;1;16;12;26;1;1
67363;7;12;Novela z. o obcích; 200;149;0;15;10;26;1;1
67364;7;13;Novela z. o majetkovém vyrovnání s církvemi; 200;55;97;12;10;26;0;1
67365;7;14;Novela z. o majetkovém vyrovnání s církvemi; 200;51;98;10;15;26;0;1
67366;7;15;Novela z. o majetkovém vyrovnání s církvemi; 200;65;90;9;10;26;0;1
67367;7;16;Novela z. o majetkovém vyrovnání s církvemi; 200;140;9;9;16;26;1;1
67368;7;17;Novela z. o majetkovém vyrovnání s církvemi; 200;146;3;7;18;26;1;1
67369;7;18;Novela z. - trestní zákoník; 200;114;0;11;49;26;1;1
67370;7;19;Návrh na změny ve složení orgánů Poslanecké sněmovny; 200;154;0;6;18;22;1;1
67371;7;20;Návrh na změny ve složení orgánů Poslanecké sněmovny; 200;155;0;6;17;22;1;1
67372;7;21;Návrh na volbu členů DR VZP; 200;145;1;7;25;22;1;1
67373;7;22;Návrh na volbu členů Rady České tiskové kanceláře; 200;147;2;7;22;22;1;1
67374;7;23;Návrh na volbu členů Rady Státního fondu kultury ČR; 200;93;59;19;4;25;1;1
67375;7;24;Novela z. o střetu zájmů; 200;109;0;12;53;26;1;1
67376;7;25;Novela z. o střetu zájmů; 200;106;42;16;9;27;1;1
67377;7;26;Novela z. o střetu zájmů; 200;152;1;16;4;27;1;1
67378;7;27;Novela z. o střetu zájmů; 200;155;0;16;2;27;1;1
67379;7;28;Novela z. o střetu zájmů; 200;123;1;16;33;27;1;1
67380;7;29;Novela z. - daňový řád - EU; 200;0;2;14;157;27;0;1
67381;7;30;''; 200;34;57;33;49;27;0;1
67382;7;31;''; 200;96;42;26;9;27;1;1
67383;7;32;''; 200;64;44;25;39;28;0;1
67384;7;33;''; 200;115;13;21;23;28;1;1
67385;7;34;''; 200;94;50;21;7;28;1;1
67386;7;35;Písemná interpelace V. Munzara na A. Schillerovou ve věci interpelace; 200;23;29;50;51;47;0;1
67387;7;36;Písemná interpelace Z. Stanjury na D. Ťoka ve věci stavby I/11 Prodlo; 200;100;0;43;10;47;1;1
67388;7;37;Písemná interpelace Z. Stanjury na D. Ťoka ve věci aktuálního stavu vý; 200;96;0;43;14;47;1;1
67389;7;38;Pořad schůze; 200;79;13;28;38;42;1;1
67390;7;39;Pořad schůze; 200;17;58;26;57;42;0;1
67391;7;40;Novela z. - trestní zákoník; 200;29;93;28;8;42;0;1
67392;7;41;Novela z. - trestní zákoník; 200;128;0;27;3;42;1;1
67393;7;42;Pořad schůze; 200;146;1;4;12;37;1;1
67394;7;43;Pořad schůze; 200;154;0;4;5;37;1;1
67395;7;44;Návrh na volbu předsedy SK pro kontrolu činnosti GIBS; 200;133;1;24;2;40;1;1
67396;7;45;Novela z. - správní řád; 200;135;0;10;15;40;1;1
67397;7;46;Novela z. - správní řád; 200;138;0;10;12;40;1;1
67398;7;47;Novela z. o volbách do Parlamentu ČR; 200;121;0;29;10;40;1;1
67399;7;48;Novela z. o volbách do Parlamentu ČR; 200;126;0;27;7;40;1;1
67400;7;49;Novela z. o volbách do Parlamentu ČR; 200;94;0;27;39;40;1;1
67401;7;50;Novela z. o volbách do Parlamentu ČR; 200;126;0;25;9;40;1;1
67402;7;51;Pořad schůze; 200;175;0;1;9;15;1;1
67403;7;52;Pořad schůze; 200;14;2;1;168;15;0;1
67404;7;53;Pořad schůze; 200;179;0;1;5;15;1;1
67405;7;54;Novela ústav. z. - Ústava ČR; 200;50;86;17;25;22;0;1
67406;7;55;Novela ústav. z. - Ústava ČR; 200;50;87;17;24;22;0;1
67407;7;56;Novela ústav. z. - Ústava ČR; 200;153;4;16;5;22;1;1
67408;7;57;Novela ústav. z. - Ústava ČR; 200;156;4;15;3;22;1;1
67409;7;58;Novela z. o urychlení výstavby dopravní infrastruktury; 200;118;1;16;42;23;1;1
67410;7;59;Novela z. o urychlení výstavby dopravní infrastruktury; 200;139;0;15;23;23;1;1
67411;7;60;Novela z. o urychlení výstavby dopravní infrastruktury; 200;90;25;15;47;23;1;1
67412;7;61;Zpráva o inflaci - leden 2018; 200;142;0;26;6;26;1;1
67413;7;62;Novela z. o evidenci tržeb; 200;77;77;18;7;21;0;1
67414;7;63;Novela z. o evidenci tržeb; 200;158;0;18;3;21;1;1
67415;7;64;Novela z. o Kanceláři prezidenta republiky; 200;71;62;31;16;20;0;1
67416;7;65;Novela z. o Kanceláři prezidenta republiky; 200;145;0;31;4;20;1;1
67417;7;66;Novela z. o svobodném přístupu k informacím; 200;45;91;36;8;20;0;1
67418;7;67;Novela z. o svobodném přístupu k informacím; 200;39;99;24;21;17;0;1
67419;7;68;Novela z. o svobodném přístupu k informacím; 200;30;77;24;52;17;0;1
67420;7;69;Novela z. o svobodném přístupu k informacím; 200;83;34;23;43;17;1;1
67421;7;70;Novela z. o svobodném přístupu k informacím; 200;156;0;22;5;17;1;1
67422;7;71;Novela z. o svobodném přístupu k informacím; 200;94;21;21;47;17;1;1
67423;7;72;Novela z. o svobodném přístupu k informacím; 200;115;15;21;32;17;1;1
67424;7;73;Novela z. o svobodném přístupu k informacím; 200;143;5;21;14;17;1;1
67425;7;74;Novela z. o svobodném přístupu k informacím; 200;142;6;21;14;17;1;1
67426;7;75;Návrh na volbu členů Rady Státního fondu kultury ČR; 200;102;5;20;57;16;1;1
67427;9;1;''; 200;127;0;54;3;16;1;1
67428;9;2;Pořad schůze; 200;77;49;8;50;16;0;1
67429;9;3;Pořad schůze; 200;154;0;7;23;16;1;1
67430;9;4;Pořad schůze; 200;78;41;7;58;16;0;1
67431;8;1;''; 200;113;0;53;4;30;1;1
67432;8;2;''; 200;56;23;15;74;32;0;1
67433;8;3;Pořad schůze; 200;59;4;14;91;32;0;1
67434;7;76;Pořad schůze; 200;64;25;6;81;24;0;1
67435;7;77;Pořad schůze; 200;1;0;6;169;24;0;1
67436;7;78;Pořad schůze; 200;156;1;11;8;24;1;1
67437;7;79;Pořad schůze; 200;71;9;8;88;24;0;1
67438;7;80;Pořad schůze; 200;168;0;7;1;24;1;1
67439;7;81;Pořad schůze; 200;62;1;5;108;24;0;1
67440;7;82;Pořad schůze; 200;66;13;6;91;24;0;1
67441;7;83;Pořad schůze; 200;105;33;5;33;24;1;1
67442;7;84;Pořad schůze; 200;142;7;6;21;24;1;1
67443;7;85;Novela z. o Ústavním soudu; 200;157;0;3;17;23;1;1
67444;7;86;Novela z. o evidenci tržeb; 200;86;71;19;3;21;1;1
67445;7;87;Novela z. o převodu vlastnického práva; 200;145;0;13;21;21;1;1
67446;7;88;Novela z. o převodu vlastnického práva; 200;146;0;12;21;21;1;1
67447;7;89;Novela z. o mezinárodní justiční spolupráci ve věcech trest. - EU; 200;31;94;17;37;21;0;1
67448;7;90;Novela z. o mezinárodní justiční spolupráci ve věcech trest. - EU; 200;161;0;17;1;21;1;1
67449;7;91;Novela z. o mezinárodní justiční spolupráci ve věcech trest. - EU; 200;95;40;17;27;21;1;1
67450;7;92;Vl.n.z.o poskyt.st.záruky ČR na zajištění půjčky ČNB pro MMF; 200;144;0;14;21;21;1;1
67451;7;93;N. z. o činnosti inst. zaměstnaneckého penzijního pojištění - EU; 200;144;0;11;24;21;1;1
67452;7;94;Novela z. o vývozu a dovozu zboží - EU; 200;129;4;8;38;21;1;1
67453;7;95;Novela z. o vývozu a dovozu zboží - EU; 200;124;0;7;48;21;1;1
67454;7;96;Novela z. o vývozu a dovozu zboží - EU; 200;137;0;28;12;23;1;1
67455;7;97;Novela z. - insolvenční zákon - EU; 200;24;118;12;21;25;0;1
67456;7;98;Novela z. - insolvenční zákon - EU; 200;162;0;10;3;25;1;1
67457;7;99;Novela z. - insolvenční zákon - EU; 200;88;21;10;56;25;1;1
67458;7;100;Novela z. - insolvenční zákon - EU; 200;42;83;10;40;25;0;1
67459;7;101;Novela z. - insolvenční zákon - EU; 200;45;80;10;40;25;0;1
67460;7;102;Novela z. - insolvenční zákon - EU; 200;42;85;10;38;25;0;1
67461;7;103;Novela z. - insolvenční zákon - EU; 200;160;0;10;5;25;1;1
67462;7;104;Novela z. - trestní zákoník - EU; 200;145;0;11;19;25;1;1
67463;7;105;Novela z. - trestní zákoník - EU; 200;13;8;12;142;25;0;1
67464;7;106;Novela z. - trestní zákoník - EU; 200;35;68;23;49;25;0;1
67465;7;107;Novela z. - trestní zákoník - EU; 200;36;80;21;38;25;0;1
67466;7;108;Novela z. o ČNB; 200;8;112;26;28;26;0;1
67467;7;109;Novela z. o ČNB; 200;147;0;22;5;26;1;1
67468;7;110;Novela z. - daňový řád - EU; 200;159;0;13;2;26;1;1
67469;7;111;Novela z. - daňový řád - EU; 200;83;60;9;22;26;1;1
67470;7;112;Novela z. - daňový řád - EU; 200;167;0;7;0;26;1;1
67471;7;113;Novela z. - daňový řád - EU; 200;66;72;7;29;26;0;1
67472;7;114;Novela z. - daňový řád - EU; 200;51;70;27;26;26;0;1
67473;7;115;Novela z. - daňový řád - EU; 200;167;0;7;0;26;1;1
67474;7;116;Novela z. - daňový řád - EU; 200;54;85;7;28;26;0;1
67475;7;117;Novela z. - daňový řád - EU; 200;125;16;9;24;26;1;1
67476;7;118;Novela z. o organizaci a provádění sociálního zabezpečení; 200;118;28;7;22;25;1;1
67477;7;119;Novela z. o organizaci a provádění sociálního zabezpečení; 200;144;0;7;24;25;1;1
67478;7;120;Novela z. - zákoník práce; 200;126;0;9;40;25;1;1
67479;7;121;Návrh na volbu členů Rady Státního fondu kinematografie; 200;118;0;7;51;24;1;1
67480;7;122;Novela z. - zákoník práce; 200;121;1;12;44;22;1;1
67481;7;123;Novela z. - zákoník práce; 200;133;0;10;35;22;1;1
67482;7;124;Novela z. - zákoník práce; 200;117;17;9;35;22;1;1
67483;7;125;Novela z. o dluhopisech; 200;131;0;7;40;22;1;1
67484;7;126;Novela z. o ozdravných postupech - EU; 200;135;0;7;36;22;1;1
67485;7;127;Novela z. o hornické činnosti - EU; 200;119;17;7;35;22;1;1
67486;7;128;Novela z. o hornické činnosti - EU; 200;137;0;35;3;25;1;1
67487;7;129;Změny přílohy III Rotterdamské úmluvy; 200;131;0;28;16;25;1;1
67488;7;130;Sml. mezi ČR a Rep. Kosovo o zamezení dvojímu zdanění; 200;51;75;31;18;25;0;1
67489;7;131;Sml. mezi ČR a Rep. Kosovo o zamezení dvojímu zdanění; 200;34;81;37;21;27;0;1
67490;7;132;Sml. mezi ČR a Rep. Kosovo o zamezení dvojímu zdanění; 200;138;0;32;3;27;1;1
67491;7;133;Sml. mezi ČR a Rep. Kosovo o zamezení dvojímu zdanění; 200;92;24;32;25;27;1;1
67492;7;134;Sml. mezi ČR a Rep. Kosovo o zamezení dvojímu zdanění; 200;86;15;32;40;27;1;1
67493;7;135;Sml.mezi ČR a vl.Rep.Kazachstán o spol.v boji proti tr.činn.; 200;117;0;33;23;27;1;1
67494;7;136;Sml.mezi ČR a Vietnamem o předávání odsouzených osob; 200;126;0;30;17;27;1;1
67495;7;137;Úml.Rady Evropy o komp.příst.k ochraně,bezp.při sport.akcích; 200;122;0;33;18;27;1;1
67496;7;138;Rámcová dohoda mezi EU a Austrálií; 200;124;0;30;20;26;1;1
67497;7;139;Dodat. prot. k Úmluvě o lidských právech a biomedicíně; 200;129;0;23;22;26;1;1
67498;7;140;Sml. mezi ČR a Ghanou o zamezení dvojímu zdanění; 200;135;1;21;18;25;1;1
67499;7;141;Sml. mezi ČR a Ghanou o zamezení dvojímu zdanění; 200;132;0;21;22;25;1;1
67500;7;142;Změny příloh A a C Stockholmské úmluvy; 200;135;0;19;21;25;1;1
67501;7;143;Změny příloh A a C Stockholmské úmluvy; 200;134;0;19;22;25;1;1
67502;7;144;Sml.o stabilitě, koordinaci a správě v hosp. a měnové unii; 200;127;16;17;15;25;1;1
67503;7;145;Návrh státního závěrečného účtu ČR za rok 2016; 200;126;1;12;36;25;1;1
67504;7;146;Návrh státního závěrečného účtu ČR za rok 2016; 200;126;3;26;20;25;1;1
67505;7;147;Zpráva o vývoji malého a středního podnikání v roce 2016; 200;141;0;21;12;26;1;1
67506;7;148;Výroční zpráva o hospodaření Českého rozhlasu za rok 2015; 200;137;0;20;17;26;1;1
67507;7;149;Výroční zpráva o hospodaření Českého rozhlasu za rok 2015; 200;141;0;20;13;26;1;1
67508;7;150;Výroční zpráva o hospodaření Českého rozhlasu za rok 2016; 200;142;0;21;11;26;1;1
67509;7;151;Výroční zpráva o činnosti Českého rozhlasu za rok 2016; 200;128;19;18;9;26;1;1
67510;7;152;Zpráva o peticích za období od 1. 7. 2017 do 31. 12. 2017; 200;146;0;14;13;27;1;1
67511;7;153;''; 200;125;8;14;26;27;1;1
67513;11;1;''; 200;135;0;29;7;29;1;1
67514;11;2;Pořad schůze; 200;54;65;21;31;29;0;1
67515;11;3;Pořad schůze; 200;97;30;21;23;29;1;1
67516;11;4;Pořad schůze; 200;144;0;21;6;29;1;1
67517;12;1;''; 200;129;0;42;8;21;1;1
67518;12;2;Pořad schůze; 200;145;0;26;8;21;1;1
67519;12;3;Pořad schůze; 200;167;0;11;1;21;1;1
67520;12;4;Pořad schůze; 200;145;15;8;11;21;1;1
67521;12;5;Pořad schůze; 200;174;0;5;0;21;1;1
67522;12;6;Pořad schůze; 200;172;0;4;3;21;1;1
67523;12;7;Novela z. o střetu zájmů; 200;97;20;4;60;19;1;1
67524;12;8;Vl. n. z. o podmínkách využív. gen. zdrojů podle Nagoj. prot. - EU; 200;132;3;37;4;24;1;1
67525;12;9;Vl. n. z. o podmínkách využív. gen. zdrojů podle Nagoj. prot. - EU; 200;136;3;36;1;24;1;1
67526;12;10;Novela z. - vodní zákon - EU; 200;71;63;29;15;22;0;1
67527;12;11;Novela z. - vodní zákon - EU; 200;173;1;4;2;20;1;1
67528;12;12;Novela z. - vodní zákon - EU; 200;177;0;3;0;20;1;1
67529;12;13;Novela z. - vodní zákon - EU; 200;177;0;3;0;20;1;1
67530;12;14;Novela z. - vodní zákon - EU; 200;93;24;3;60;20;1;1
67531;12;15;Novela z. - vodní zákon - EU; 200;79;70;3;28;20;0;1
67532;12;16;Novela z. - vodní zákon - EU; 200;159;0;3;18;20;1;1
67533;12;17;Novela z. - vodní zákon - EU; 200;171;3;3;3;20;1;1
67534;12;18;Novela z. - vodní zákon - EU; 200;42;104;3;31;20;0;1
67535;12;19;Novela z. - vodní zákon - EU; 200;176;0;3;1;20;1;1
67536;12;20;Novela z. - vodní zákon - EU; 200;62;103;3;12;20;0;1
67537;12;21;Novela z. - vodní zákon - EU; 200;78;94;3;5;20;0;1
67538;12;22;Novela z. - vodní zákon - EU; 200;25;130;3;22;20;0;1
67539;12;23;Novela z. - vodní zákon - EU; 200;41;119;3;17;20;0;1
67540;12;24;Novela z. - vodní zákon - EU; 200;49;99;3;29;20;0;1
67541;12;25;Novela z. - vodní zákon - EU; 200;69;99;3;9;20;0;1
67542;12;26;Novela z. - vodní zákon - EU; 200;45;110;3;22;20;0;1
67543;12;27;Novela z. - vodní zákon - EU; 200;39;98;3;40;20;0;1
67544;12;28;Novela z. - vodní zákon - EU; 200;170;0;3;7;20;1;1
67545;12;29;Novela z. - vodní zákon - EU; 200;144;0;3;33;20;1;1
67546;12;30;Návrh na změny ve složení orgánů Poslanecké sněmovny; 200;126;0;5;49;20;1;1
67547;12;31;Návrh na změny ve složení orgánů Poslanecké sněmovny; 200;118;1;5;56;20;1;1
67548;12;32;Novela z. - školský zákon; 200;7;139;12;21;21;0;1
67549;12;33;Novela z. - školský zákon; 200;167;0;12;0;21;1;1
67550;12;34;Novela z. - školský zákon; 200;70;46;12;51;21;0;1
67551;12;35;Novela z. - školský zákon; 200;54;45;11;69;21;0;1
67552;12;36;Novela z. - školský zákon; 200;25;73;11;70;21;0;1
67553;12;37;Novela ústav. z. - Ústava ČR; 200;125;8;30;18;19;1;1
67554;12;38;Novela z. o majetku České republiky; 200;131;0;20;30;19;1;1
67555;12;39;Novela z. o majetku České republiky; 200;144;0;20;17;19;1;1
67556;12;40;Novela z. - trestní řád; 200;136;3;32;9;20;1;1
67557;12;41;Novela z. o daních z příjmů; 200;139;0;21;16;24;1;1
67558;12;42;Písemná interpelace J. Michálka na A. Babiše ve věci neutěšených platů; 200;32;41;63;9;55;0;1
67559;12;43;Novela z. o daních z příjmů; 200;50;28;31;37;54;0;1
67560;12;44;Novela z. o daních z příjmů; 200;113;1;29;3;54;1;1
67561;12;45;Novela z. o směnárenské činnosti; 200;106;0;25;16;53;1;1
67562;12;46;Novela z. o směnárenské činnosti; 200;40;29;24;56;51;0;1
67563;12;47;Novela z. o směnárenské činnosti; 200;65;45;21;18;51;1;1
67564;12;48;Novela z. o směnárenské činnosti; 200;126;0;20;3;51;1;1
67565;12;49;Novela z. o směnárenské činnosti; 200;65;44;23;17;51;1;1
67566;12;50;Novela z. o některých přestupcích; 200;92;23;21;16;48;1;1
67567;12;51;Pořad schůze; 200;97;27;28;21;27;1;1
67568;12;52;Pořad schůze; 200;134;0;25;15;26;1;1
67569;12;53;Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU; 200;153;0;17;4;26;1;1
67570;12;54;Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU; 200;154;0;19;1;26;1;1
67571;12;55;Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU; 200;153;0;19;2;26;1;1
67572;12;56;Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU; 200;51;77;19;27;26;0;1
67573;12;57;Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU; 200;157;0;17;0;26;1;1
67574;12;58;Novela z. o nemocenském pojištění; 200;153;0;8;14;25;1;1
67575;12;59;Novela z. o nemocenském pojištění; 200;155;3;7;10;25;1;1
67576;12;60;Novela z. o nemocenském pojištění; 200;159;0;6;9;26;1;1
67577;12;61;Novela z. - občanský soudní řád; 200;98;33;18;26;25;1;1
67578;12;62;Novela z. o pomoci v hmotné nouzi; 200;140;0;15;20;25;1;1
67579;12;63;Novela z. o pomoci v hmotné nouzi; 200;146;0;10;17;27;1;1
67580;12;64;Novela z. o pomoci v hmotné nouzi; 200;148;0;10;15;27;1;1
67581;12;65;Novela z. o volbách do Parlamentu ČR; 200;34;8;45;80;33;0;1
67582;12;66;Novela z. o volbách do Parlamentu ČR; 200;106;11;35;15;33;1;1
67583;12;67;Pořad schůze; 200;165;1;4;3;27;1;1
67584;12;68;Pořad schůze; 200;166;0;3;4;27;1;1
67585;12;69;Pořad schůze; 200;103;65;3;2;27;1;1
67586;12;70;Pořad schůze; 200;127;30;3;13;27;1;1
67587;12;71;Pořad schůze; 200;99;10;4;60;27;1;1
67588;12;72;Pořad schůze; 200;94;6;3;70;27;1;1
67589;12;73;Pozice vlády České republiky k událostem v Sýrii; 200;81;80;4;14;21;0;1
67590;12;74;Pozice vlády České republiky k událostem v Sýrii; 200;171;0;8;0;21;1;1
67591;12;75;Pozice vlády České republiky k událostem v Sýrii; 200;105;1;8;65;21;1;1
67592;12;76;Pozice vlády České republiky k událostem v Sýrii; 200;158;0;9;12;21;1;1
67593;12;77;Pozice vlády České republiky k událostem v Sýrii; 200;105;4;8;62;21;1;1
67594;12;78;Pozice vlády České republiky k událostem v Sýrii; 200;90;2;8;79;21;1;1
67595;12;79;Pozice vlády České republiky k událostem v Sýrii; 200;55;3;9;112;21;0;1
67596;12;80;Pozice vlády České republiky k událostem v Sýrii; 200;54;3;9;113;21;0;1
67597;12;81;Pozice vlády České republiky k událostem v Sýrii; 200;35;16;9;119;21;0;1
67598;12;82;Novela z. o volbách do Parlamentu ČR; 200;144;0;13;22;21;1;1
67599;12;83;Novela z. o volbách do Parlamentu ČR; 200;118;0;33;18;31;1;1
67600;12;84;Novela z. o státním zastupitelství; 200;110;0;30;29;31;1;1
67601;12;85;Novela z. o státním zastupitelství; 200;99;5;22;42;32;1;1
67602;12;86;N.z. o celostátním referendu; 200;123;3;22;20;32;1;1
67603;12;87;''; 200;153;0;8;17;22;1;1
67604;12;88;''; 200;158;0;5;15;22;1;1
67605;12;89;Návrh na volbu člena Dozorčí rady Státního fondu rozvoje bydlení; 200;135;9;4;30;22;1;1
67606;12;90;Návrh na volbu členů DR Státního fondu dopravní infrastruktury; 200;139;12;3;24;22;1;1
67607;12;91;Vl.n.z. o zpracování osobních údajů - EU; 200;142;1;31;0;26;1;1
67608;12;92;Vl.n.z. o zpracování osobních údajů - EU; 200;130;5;28;12;25;1;1
67609;12;93;Vl.n.z. o zpracování osobních údajů - EU; 200;139;2;24;10;25;1;1
67610;12;94;Vl.n.z. o zpracování osobních údajů - EU; 200;133;4;23;15;25;1;1
67611;12;95;Vl.n.z. o zpracování osobních údajů - EU; 200;115;16;24;20;25;1;1
67612;12;96;Vl.n.z. o zpracování osobních údajů - EU; 200;147;0;23;5;25;1;1
67613;12;97;Vl.n.z. o zpracování osobních údajů - související - EU; 200;145;0;16;14;25;1;1
67614;12;98;Vl.n.z. o zpracování osobních údajů - související - EU; 200;131;3;16;25;25;1;1
67615;12;99;Vl.n.z. o zpracování osobních údajů - související - EU; 200;139;1;16;19;25;1;1
67616;12;100;Vl.n.z. o zpracování osobních údajů - související - EU; 200;140;3;16;16;25;1;1
67617;12;101;Vl.n.z. o zpracování osobních údajů - související - EU; 200;123;12;16;24;25;1;1
67618;12;102;Vl.n.z. o zpracování osobních údajů - související - EU; 200;146;0;16;13;25;1;1
67619;12;103;Novela z. - školský zákon; 200;99;37;29;5;30;1;1
67620;12;104;N.z.o zrušení zákona o zákazu dodávek pro jader. el. Búšehr; 200;33;12;29;94;32;0;1
67621;12;105;N.z.o zrušení zákona o zákazu dodávek pro jader. el. Búšehr; 200;0;0;29;139;32;0;1
67622;12;106;N.z.o zrušení zákona o zákazu dodávek pro jader. el. Búšehr; 200;41;12;53;62;32;0;1
67623;12;107;N.z.o zrušení zákona o zákazu dodávek pro jader. el. Búšehr; 200;6;1;36;125;32;0;1
